,Date,Title,Headline
0,1942,"Mighty Mouse First Appears in ""The Mouse of Tomorrow""","Mighty Mouse was created by story man Izzy Klein as a super-powered housefly named ""Superfly."" Studio head Paul Terry changed the character into a... Read more"
1,1942,Marcel Janbon Discovers the Antidiabetic Effects of Sulfonylureas by Chance,"Sulfonylureas, on the other hand, are effective in controlling type 2 di abetes. Marcel J. Janbon discovered the antidiabetic effects of sulfony... Read more"
2,1942,Kellogg's Raisin Bran First Available In Stores,Raisin Bran is manufactured by several companies under a variety of brand names including General Mills' Total Raisin Bran and Raisin Nut Bran; and... Read more
3,Jan 1942,Frank Sinatra records first solo tracks,"On January 26, 1940, Sinatra made his first public appearance with the Dorsey band at the Coronado Theater in Rockford, IL.[20] In his first year... Read more"
4,1942,George Rieveschl Discovers Benadryl,"Diphenhydramine, which is more widely known in the United States as Benadryl, is a drug which is manufactured by McNeil-PPC, a subdivision of... Read more"
5,1942,Hopeh Incident,Masujiro Kiru was going through his father's photo album from the China Campaign just before WWII when he found a photograph of a flying object.... Read more
6,1942,Ford 2GA is First Produced,"The Ford 2GA was a car produced by the Ford Motor Company in 1942.
This car appears to have been produced only in 1942, coming stock with a 90 hp,... Read more"
7,1942,Agatha Christie publishes The Body in the Library,"In her Author's Foreword, Agatha Christie describes ""the body in the library"" as a cliché of detective fiction. She states that when writing her... Read more"
8,Jan 6 1942 to Jan 8 1942,Battle of Slim River,The Battle of Slim River occurred during the Malayan campaign in January 1942 between the Imperial Japanese Army and the British Indian Army on the... Read more
9,Jan 11 1942 to Jan 12 1942,Battle of Tarakan (1942),"The Battle of Tarakan took place on January 11–12, 1942. Even though Tarakan was only a small marshy island at northeastern Borneo in the... Read more"
10,Jan 11 1942 to Jan 13 1942,Battle of Manado,"The unit of Compagnie Menado, which numbered only 188 men under Captain W.F.J. Kroon and Landstorm Compagnie with its 200 troops under 1st... Read more"
11,Jan 14 1942,Inter-Allied Resolution on German War Crimes,"On January 14, 1942, representatives from the nine occupied countries met in London to draft the Inter-Allied Resolution on German War Crimes. At... Read more"
12,Jan 14 1942,Battle of Gemas,The Battle of Gemas—part of the wider Battle of Muar—during the invasion of Malaya in the Pacific Campaign of the Second World War. The action... Read more
13,Jan 14 1942,Battle of Muar Begins,The Battle of Muar was the last major battle of the Malayan campaign. It took place from 14–22 January 1942 around Gemensah Bridge and on the Muar... Read more
14,Jan 16 1942,"Transcontinental and Western Air Flight 3 Crashes into a Cliff, Killing 22","Transcontinental and Western Air (TWA) Flight 3 was a twin-engine Douglas DC-3-382 propliner, registration NC1946, operating as a scheduled... Read more"
15,Jan 17 1942,Siege of Bakri,"On 17 January, the surviving units of 45th Indian Brigade, with the Australian 2/19th and 2/29th Battalions serving as reinforcements, were... Read more"
