,Unnamed: 0,Date,Title,Headline,Year,Month,Year_Month
1397,1397,1960-01-01 00:00:00,Domino's Pizza is Founded,"In 1960, Tom Monaghan and his brother, James, purchased DomiNick's, a small pizza store in Ypsilanti, Michigan. The deal was secured by a $75 down... Read more",1960,1,1960-01
1398,1398,1960-01-01 00:00:00,Charles Sifford Becomes First African American to play on the PGA Tour,"As February is Black History Month, it’s fitting to talk about Charles Sifford, the first African-American to play on the PGA tour. Sifford was... Read more",1960,1,1960-01
1399,1399,1960-01-01 00:00:00,Bernard Madoff Launches Bernard L. Madoff Securities,After graduating from Hofstra College -- and one year after marrying his high school sweetheart Ruth Alpern -- Madoff starts his business with... Read more,1960,1,1960-01
1400,1400,1960-01-01 00:00:00,Oprah Winfrey Moves To Milwaukee,"At age six, Winfrey moved to an inner-city neighborhood in Milwaukee, Wisconsin with her mother, who was less supportive and encouraging than her... Read more",1960,1,1960-01
1401,1401,1960-01-01 00:00:00,'One Fish Two Fish Red Fish Blue Fish' is Published,"Full of colorful, magical, whimsical rhymes which enchant, enlighten, and entertain the reader while enhancing the ability to read, this book is a... Read more",1960,1,1960-01
1402,1402,1960-01-01 00:00:00,Muhammad Ali wins light-heavyweight gold medal at Summer Olympics,"Under Stoner's guidance, Cassius Clay went on to win six Kentucky Golden Gloves titles, two national Golden Gloves titles, an Amateur Athletic... Read more",1960,1,1960-01
1403,1403,1960-01-01 00:00:00,Maya Angelou becomes Northern Coordinator of the Southern Christian Leadership Conference,"In the late 1950s, Angelou joined the Harlem Writers Guild, where she met a number of major African American authors, including James Baldwin, who... Read more",1960,1,1960-01
1404,1404,1960-01-01 00:00:00,'Green Eggs and Ham' is Published,Sam-I-Am is a relentless crusader who simply wants people to enjoy green eggs and ham and is willing to go to any lengths to get the unbelievers to... Read more,1960,1,1960-01
1405,1405,1960-01-01 00:00:00,Frank Sinatra begins his own label Reprise Records,"Reprise Records is an American record label, founded in 1960 by Frank Sinatra, which is owned by Warner Music Group, and operated through Warner... Read more",1960,1,1960-01
1406,1406,1960-01-01 00:00:00,Ford Falcon is First Produced,"The Ford Falcon was an automobile produced by Ford Motor Company from 1960 to 1970. It was manufactured in Argentina, Australia, Canada, Chile,... Read more",1960,1,1960-01
1407,1407,1960-01-06 00:00:00,"National Airlines Flight 2511 Crashes, Killing 34",The DC-6 was one of two aircraft substituted for a Boeing 707 which had incurred mechanical difficulty. En route to Miami the aircraft... Read more,1960,1,1960-01
1408,1408,1960-01-18 00:00:00,"Ronald Reagan Plays Alan Royce in ""The DuPont Show with June Allyson"" - Season 1, Episode 17: The Way Home","The DuPont Show with June Allyson (also known as The June Allyson Show) is an American anthology drama series which aired on CBS from September 21,... Read more",1960,1,1960-01
1409,1409,1960-01-21 00:00:00,FDA Approves GD Searle's Aldactone,Aldactone is a potassium-sparing diuretic (water pill) that prevents your body from absorbing too much salt and keeps your potassium levels from... Read more,1960,1,1960-01
1410,1410,1960-02-01 00:00:00,"Four black students sit at a segregated lunch counter in Woolworth's, sparking the Greensboro sit-ins","The sit-ins were very significant to the movement. They symbolized a change in the mood of African-American people. Up until then, we had accepted... Read more",1960,2,1960-02
1411,1411,1960-02-04 00:00:00,Jonathan Larson Is Born,"Jonathan Larson (February 4, 1960 – January 25, 1996) was an American composer and playwright noted for the serious social issues of... Read more",1960,2,1960-02
1412,1412,1960-02-05 00:00:00,"""La Dolce Vita"" Is Released","La dolce vita (Italian for ""The Sweet Life"") is a 1960 film by the critically acclaimed director Federico Fellini. The film is a trajectory of a... Read more",1960,2,1960-02
1413,1413,1960-02-06 00:00:00,Jesse Belvin Dies,"Jesse Lorenzo Belvin (December 15, 1932 – February 6, 1960) was an American R&B singer, pianist and songwriter popular in the 1950s, whose success... Read more",1960,2,1960-02
1414,1414,1960-02-13 00:00:00,"France tests its first atomic bomb to become the world's fourth nuclear power, code named Gerboise Bleue","Gerboise Bleue (""blue jerboa"") was the name of the first French nuclear test. It was an atomic bomb detonated in the middle of the Algerian Sahara... Read more",1960,2,1960-02
1415,1415,1960-02-18 00:00:00,"VIII Olympic Winter Games Held in Squaw Valley, California, United States","The 1960 Winter Olympics, officially known as the VIII Olympic Winter Games, were a winter multi-sport event which was celebrated between February... Read more",1960,2,1960-02
1416,1416,1960-02-29 00:00:00,Agadir Earthquake,"In summary, it may be stated that the Agadir earthquake of February 29, 1960, was one of the most devastating local quakes of all times. Within a... Read more",1960,2,1960-02
1417,1417,1960-03-08 00:00:00,Marilyn Monroe Receives Golden Globe For Best Comedy Actress,"Some Like it Hot became a resounding success, and was nominated for five Academy Awards. Monroe was acclaimed for her performance and won the... Read more",1960,3,1960-03
1418,1418,1960-03-13 00:00:00,Adam Clayton born,"Adam Clayton
Born: March 13, 1960
Instrument: Bass Guitar

Adam ClaytonBorn in Chinnor, Oxfordshire, England, Adam Clayton is the eldest son of... Read more",1960,3,1960-03
1419,1419,1960-03-16 00:00:00,"""Breathless"" Is Released","Breathless (French: À bout de souffle; literally ""at breath's end"") is a 1960 film directed by Jean-Luc Godard.

Godard's first feature-length... Read more",1960,3,1960-03
1420,1420,1960-03-17 00:00:00,"Northwest Orient Airlines Flight 710 Crashes, Killing 63","The Chicago, IL to Miami, FL Lockheed Electra carrying 57 passengers and a crew of six plunged into the earth killing all on board. The plane fell... Read more",1960,3,1960-03
1421,1421,1960-03-21 00:00:00,"""The Cranes Are Flying"" Is Released","The Cranes are Flying (Russian: Летят Журавли, translit. Letyat Zhuravli) is a Soviet film about World War II. It depicts the cruelty of war and... Read more",1960,3,1960-03
1422,1422,1960-03-21 00:00:00,Sharpeville Massacre,"The Sharpeville Massacre, also known as the Sharpeville shootings, occurred on 21 March 1960, when South African police began shooting on a crowd... Read more",1960,3,1960-03
1423,1423,1960-04-04 00:00:00,32nd Academy Awards,"The 32nd Academy Awards honored film achievements of 1959 on 4 April 1960.

MGM's (producer Sam Zimbalist) and director William Wyler's three and... Read more",1960,4,1960-04
1424,1424,1960-04-07 00:00:00,Arnold Palmer wins the 24th Masters Tournament,"Arnold Palmer went wire-to-wire to win the 1960 Masters, finishing at 6-under par and one stroke in front of Ken Venturi.

Palmer birdied the... Read more",1960,4,1960-04
1425,1425,1960-04-08 00:00:00,Elvis Presley releases Elvis Is Back!,"Elvis Is Back! is the tenth album by Elvis Presley, released on RCA Victor Records in mono and stereo, LPM/LSP 2231, in April 1960. Recording... Read more",1960,4,1960-04
1426,1426,1960-04-14 00:00:00,Montreal Canadiens win Stanley Cup,"The 1960 Stanley Cup Final was contested by the defending champion Montreal Canadiens, appearing in their tenth consecutive Final series and the... Read more",1960,4,1960-04
1427,1427,1960-05-01 00:00:00,American U-2 Spy Plane is Shot Down Over the Soviet Union,"On May 1, 1960, thirteen days before the scheduled opening of an East–West summit conference in Paris, a U.S. Lockheed U-2A spy plane, 56-6693,... Read more",1960,5,1960-05
1428,1428,1960-05-03 00:00:00,Anne Frank House Opens on the Prinsengracht in Amsterdam,"The Anne Frank House on the Prinsengracht in Amsterdam, the Netherlands, is a museum dedicated to Jewish wartime diarist Anne Frank, who hid from... Read more",1960,5,1960-05
1429,1429,1960-05-09 00:00:00,The FDA announces it will approve Enovid 10mg the first contraceptive pill,"Margaret Sanger, totally unaware that her lifelong dream had become reality, spent the day at her home outside Tucson, Ariz. Since 1914 she had... Read more",1960,5,1960-05
1430,1430,1960-05-10 00:00:00,"Bono (Paul David Hewson) born in Dublin, Ireland","Bono was born in Glasnevin, Dublin, Ireland, and was raised there with his brother, Norman Hewson, by their mother Iris (née Rankin), a Church of... Read more",1960,5,1960-05
1431,1431,1960-05-10 00:00:00,The Quarry Men become The Silver Beats,"The well-known British impresario Larry Parnes is looking for musicians and backing acts for his ""stars"", including, for example, Billy Fury, and... Read more",1960,5,1960-05
1432,1432,1960-05-22 00:00:00,Valdivia Earthquake of 1960,"The 1960 Valdivia earthquake or Great Chilean Earthquake of 22 May, 1960 is the most powerful earthquake ever recorded, rating 9.5 on the moment... Read more",1960,5,1960-05
1433,1433,1960-06-15 00:00:00,"""The Apartment"" Is Released","The Apartment is a 1960 American comedy-drama film produced and directed by Billy Wilder, and starring Jack Lemmon, Shirley MacLaine, and Fred... Read more",1960,6,1960-06
1434,1434,1960-06-16 00:00:00,"""Psycho"" Is Released","Psycho is an American 1960 suspense/horror movie directed by Alfred Hitchcock, from the screenplay by Joseph Stefano. The film is based on the... Read more",1960,6,1960-06
1435,1435,1960-06-29 00:00:00,"""L'Avventura"" Is Released",L'avventura (The Adventure) is a 1960 Italian film directed by Michelangelo Antonioni and developed from his initial scenario. Monica Vitti and... Read more,1960,6,1960-06
1436,1436,1960-07-01 00:00:00,"Ernest Hemingway Moves to Ketchum, Idaho","When he left Spain, Hemingway travelled straight to Idaho; but was worried about money and his safety. His paranoia became acute and he believed... Read more",1960,7,1960-07
1437,1437,1960-07-07 00:00:00,"""Elmer Gantry"" Is Released",Elmer Gantry is a 1960 drama film about a con man and a female evangelist selling religion to small town America. Adapted by director Richard... Read more,1960,7,1960-07
1438,1438,1960-07-11 00:00:00,'To Kill A Mockingbird' is Published,Harper Lee's To Kill a Mockingbird is the rare American novel that can be discovered with excitement in adolescence and reread into adulthood... Read more,1960,7,1960-07
1439,1439,1960-07-25 00:00:00,"""The Entertainer"" Is Released","The Entertainer is a 1960 film adaptation of the stage play of the same name by John Osborne, which told the story of a failing third-rate music... Read more",1960,7,1960-07
1440,1440,1960-08-01 00:00:00,Aretha Franklin Records Four Demos in NYC,"August 1, 1960: Aretha Franklin records four demos in New York City, which lead to a contract with Columbia Records.  Read more",1960,8,1960-08
1441,1441,1960-08-12 00:00:00,Pete Best joins the Beatles,"The group invited Pete Best to become their drummer on 12 August 1960. Four days after hiring Best, the group left for Hamburg. The Beatles began a... Read more",1960,8,1960-08
1442,1442,1960-08-19 00:00:00,Launch of Sputnik 5,"Korabl-Sputnik-2 (Spaceship Satellite-2), also known as Sputnik 5, was launched on August 19, 1960. On board were the dogs Belka ( Squirrel) and... Read more",1960,8,1960-08
1443,1443,1960-08-25 00:00:00,"Games of the XVII Olympiad Held in Rome, Italy","The 1960 Summer Olympics, officially known as the Games of the XVII Olympiad, was an international multi-sport event held in Rome, Italy, in 1960.... Read more",1960,8,1960-08
1444,1444,1960-09-05 00:00:00,Life Magazine Publishes 'The Dangerous Summer',"The book charts the rise of Antonio Ordóñez (the son of Cayetano Ordóñez, whose exploits in the bull ring and fighting technique Hemingway had... Read more",1960,9,1960-09
1445,1445,1960-09-06 00:00:00,"""Rocco And His Brothers"" Is Released","Rocco e i suoi fratelli (English: Rocco and His Brothers is a 1960 Italian and French film directed by Luchino Visconti. Set in Milan, it tells the... Read more",1960,9,1960-09
1446,1446,1960-09-16 00:00:00,Amos Alonzo Stagg Announces His Retirement,"On September 16, 1960, college football coach Amos Alonzo Stagg (1862-1965), then ninety-eight years old, announced his retirement after seventy... Read more",1960,9,1960-09
1447,1447,1960-09-26 00:00:00,Richard Nixon and John F. Kennedy Appear in First Televised Presidential Debate,The 1960s were a significant changing of the guard in U.S. leadership and also in how Americans chose their leader. During the 1960 debates... Read more,1960,9,1960-09
1448,1448,1960-10-01 00:00:00,Mick Jagger and Keith Richards Meet by Chance on a Train,"In 1961, Keith Richards had a chance meeting with Mick Jagger who was traveling in the same train carriage as him. Keith was impressed with the... Read more",1960,10,1960-10
1449,1449,1960-10-01 00:00:00,"""Never On Sunday"" Is Released","Never on Sunday (Greek: Ποτέ Την Κυριακή, translit. Pote Tin Kyriaki) is a 1960 Greek black-and-white film which tells the story of Ilya, a... Read more",1960,10,1960-10
1450,1450,1960-10-04 00:00:00,Eastern Air Lines Flight 375 Crashes,"Eastern Air Lines Flight 375, registration N5533, was a Lockheed L-188 Electra aircraft that crashed on takeoff from Logan International Airport in... Read more",1960,10,1960-10
1451,1451,1960-10-05 00:00:00,1960 World Series,"The 1960 World Series was played between the Pittsburgh Pirates (NL) and New York Yankees (AL) from October 5 to October 13, 1960. It is most... Read more",1960,10,1960-10
1452,1452,1960-10-07 00:00:00,"""Spartacus"" Is Released",Spartacus is a (1960) historical drama movie directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the... Read more,1960,10,1960-10
1453,1453,1960-10-12 00:00:00,"""Inherit The Wind"" Is Released","Inherit the Wind is a 1960 Hollywood film adaptation of the play of the same name, directed by Stanley Kramer and starring Spencer Tracy (Drummond)... Read more",1960,10,1960-10
1454,1454,1960-10-13 00:00:00,Pirates beat Yankees 10-9 in Game 7 of 1960 World Series,"Game 7 was a see-saw battle to the end, with Pittsburgh taking advantage of a freak hop on Virdon's grounder at Kubek that looked like a sure... Read more",1960,10,1960-10
1455,1455,1960-10-21 00:00:00,Final Debate Airs Between Vice President Richard M. Nixon And Senator John F. Kennedy,"On October 21, 1960, American viewers were riveted to their television sets for the broadcast of the fourth and final debate between Vice President... Read more",1960,10,1960-10
1456,1456,1960-10-24 00:00:00,Nedelin Disaster,"On October 26, 1960, the Soviet newspapers published a short communique from the Central Committee of the Communist Party of the Soviet Union and... Read more",1960,10,1960-10
1457,1457,1960-10-29 00:00:00,California Polytechnic State Football Team Plane Crash,Crash Experts yesterday examined the twisted wreckage of a plane which was a flaming death trap for nearly half the 35 members of a college... Read more,1960,10,1960-10
1458,1458,1960-10-29 00:00:00,Cassius Clay Wins First Pro Fight,"After his Olympic triumph, Clay returned to Louisville to begin his professional career. There, on October 29, 1960, he won his first professional... Read more",1960,10,1960-10
1459,1459,1960-11-01 00:00:00,Ernest Hemingway Is Admitted to the Mayo Clinic,But even the beautiful landscapes of Idaho couldn’t hide the fact that something was seriously wrong with Hemingway. In the fall of 1960 Hemingway... Read more,1960,11,1960-11
1460,1460,1960-11-08 00:00:00,John F. Kennedy Elected 35th U.S. President,"On Tuesday, November 8, Kennedy defeated Nixon in one of the closest presidential elections of the twentieth century. In the national popular vote... Read more",1960,11,1960-11
1461,1461,1960-11-24 00:00:00,Edward R. Murrow Presents The Documentary 'Harvest of Shame',Harvest of Shame was a 1960 television documentary presented by broadcast journalist Edward R. Murrow on CBS that showed the plight of American... Read more,1960,11,1960-11
1462,1462,1960-11-25 00:00:00,"John F. Kennedy, Jr. is Born","Born at Georgetown University Hospital sixteen days after his father was elected to the presidency, Kennedy was in the public spotlight from his... Read more",1960,11,1960-11
1463,1463,1960-11-25 00:00:00,"""Shoot The Piano Player"" Is Released","Shoot the Piano Player (French: Tirez sur le pianiste, aka Shoot the Pianist) is a 1960 French film directed by François Truffaut, starring Charles... Read more",1960,11,1960-11
1464,1464,1960-12-01 00:00:00,Elvis Presley releases His Hand in Mine,"His Hand in Mine was Elvis Presley's first RCA Victor 12"" long-play gospel album, recorded and originally released in 1960; a followup to his 1957... Read more",1960,12,1960-12
1465,1465,1960-12-08 00:00:00,Joseph Bellino Wins Heisman Trophy,"Joe Bellino, at 5'9"" and 181 pounds, in Navy's 1960 season (9-1), gained 834 yards, over half his team's total of 1,650 yards. He competed five of... Read more",1960,12,1960-12
1466,1466,1960-12-12 00:00:00,Hanoi forms National Liberation Front for South Vietnam,"Observing the increasing unpopularity of the Diem regime, on 12 December 1960, Hanoi authorized the creation of the National Liberation Front as a... Read more",1960,12,1960-12
1467,1467,1960-12-16 00:00:00,TWA and United Airlines Aircrafts Collide in Mid-Air,"United Airlines Flight 826, Mainliner Will Rogers, registration N8013U, was a Douglas DC-8 en route from O'Hare Airport in Chicago to New York... Read more",1960,12,1960-12
1468,1468,1961-01-01 00:00:00,Ford E-Series is First Produced,"The Ford E-Series, formerly known as the Econoline or Club Wagon, is a line of full-size vans (both cargo and passenger) and truck chassis from the... Read more",1961,1,1961-01
1469,1469,1961-01-01 00:00:00,Ford Capri is First Produced,Ford Capri was a name used by the Ford Motor Company for three different automobile models. The Ford Consul Capri coupé was produced by Ford of... Read more,1961,1,1961-01
1470,1470,1961-01-01 00:00:00,"Aretha Franklin Releases ""Aretha""","Aretha is the self-titled pop debut album of the future ""Queen of Soul"" Aretha Franklin, for Columbia Records, released in 1961.

Following in... Read more",1961,1,1961-01
1471,1471,1961-01-01 00:00:00,Volvo P1800 is First Produced,"The Volvo P1800 is a sports car from Volvo.

The project was started in 1957 because Volvo wanted a sports car, despite the fact that their... Read more",1961,1,1961-01
1472,1472,1961-01-01 00:00:00,Marilyn Monroe and Arthur Miller Get Divorced,"The Hollywood screen star Marilyn Monroe has divorced her husband, playwright Arthur Miller, after less than five years of marriage.
The divorce... Read more",1961,1,1961-01
1473,1473,1961-01-01 00:00:00,"""Both Sides Of An Evening"" Is Released","Both Sides Of An Evening was an album first released in 1961 by The Everly Brothers. It failed to make any of the record charts.

It was released... Read more",1961,1,1961-01
1474,1474,1961-01-01 00:00:00,Joe Biden attends University of Delaware,"Biden attended the University of Delaware in Newark, where he was more interested in sports and socializing than in studying, although his... Read more",1961,1,1961-01
1475,1475,1961-01-01 00:00:00,'A House for Mr. Biswas' is Published,"And so Mr. Biswas, ex-sign painter, ex-bus conductor, ex-journalist, achieved his heart's desire and moved into a dwelling of his very own. It... Read more",1961,1,1961-01
1476,1476,1961-01-01 00:00:00,"Dole and Columbia River Packers (which Becomes Bumble Bee Seafood, Inc.) Merge with Castle & Cooke","Dole and Columbia River Packers merge with Castle & Cooke. Because the DOLE® brand was so well known and signified high quality with consumers,... Read more",1961,1,1961-01
1477,1477,1961-01-01 00:00:00,'Tropic of Cancer' is Published in the United States,"In Tropic of Cancer he deals primarily with matters which, while not exactly left out of modern books, are usually slurred over, and in his pages... Read more",1961,1,1961-01
1478,1478,1961-01-01 00:00:00,Mercedes-Benz W110 is First Produced,"The W110 ""Fintail"" (German: Heckflosse) was Mercedes-Benz's line of midsize four-cylinder automobiles in the mid-1960s. The line was introduced... Read more",1961,1,1961-01
1479,1479,1961-01-01 00:00:00,Strategic Hamlet Program,"In 1961, U.S. advisors in South Vietnam, along with the Diem regime, began the implementation of a plan attempted to isolate rural peasants from... Read more",1961,1,1961-01
1480,1480,1961-01-01 00:00:00,Ronald Reagan Speaks Out Against Socialized Medicine,"Ronald Reagan Speaks Out Against Socialized Medicine is a 1961 LP recorded by Ronald Reagan. In this 11-minute recording, Reagan ""criticized Social... Read more",1961,1,1961-01
1481,1481,1961-01-01 00:00:00,NASA's Apollo Program,The Apollo Program was a human spaceflight program undertaken by NASA during the years 1961–1975 with the goal of conducting manned moon landing... Read more,1961,1,1961-01
1482,1482,1961-01-01 00:00:00,John F. Kennedy Appoints Edward R. Murrow Head of The United States Information Agency,"Murrow's appointment as head of the United States Information Agency was seen as a vote of confidence in the agency, which provided the official... Read more",1961,1,1961-01
1483,1483,1961-01-01 00:00:00,George W. Bush Attends Phillips Academy,"As a child, Bush attended public schools in Midland, Texas until the family moved to Houston after he completed seventh grade. He then went to The... Read more",1961,1,1961-01
1484,1484,1961-01-19 00:00:00,"Ronald Reagan Plays Major Will Sinclair in ""Zane Grey Theater (The Westerners)"" - Season 5, Episode 15: The Long Shadow","Dick Powell's Zane Grey Theater, sometimes simply called Zane Grey Theater, is a Western anthology series which ran on CBS from 1956-1961.

Six... Read more",1961,1,1961-01
1485,1485,1961-01-20 00:00:00,Kennedy's Inauguration,"On January 20, 1961, John F. Kennedy distinguished his inaugural ceremony with a poetry reading by fellow New Englander Robert Frost. Blinded by... Read more",1961,1,1961-01
1486,1486,1961-01-26 00:00:00,Wayne Gretzky is Born,"Wayne Douglas Gretzky, CC (born January 26, 1961 in Brantford, Ontario) is a retired Canadian professional ice hockey player. He is formerly a... Read more",1961,1,1961-01
1487,1487,1961-02-01 00:00:00,"""The Misfits"" Is Released","The Misfits (1961) is a American drama film, written by Arthur Miller, directed by John Huston, and starring Clark Gable, Marilyn Monroe,... Read more",1961,2,1961-02
1488,1488,1961-02-09 00:00:00,"""Girl With A Suitcase"" Is Released",Girl with a suitcase (Italian: La Ragazza con la valigia) is a 1961 Italian romantic drama film by Italian Director Valerio Zurlini starring... Read more,1961,2,1961-02
1489,1489,1961-02-15 00:00:00,"Sabena Flight 548 Crashes, Killing the United States Figure Skating Team",There was no indication of trouble on board the plane until it approached the Brussels airport. The pilot had to circle the airport while waiting... Read more,1961,2,1961-02
1490,1490,1961-03-01 00:00:00,Nelson Mandela and others found not guilty in Treason Trial,"The Treason Trial was a trial in which 156 people (105 Blacks, 21 Indians, 23 Whites and 7 Coloureds), including Nelson Mandela, were arrested in a... Read more",1961,3,1961-03
1491,1491,1961-03-01 00:00:00,President Kennedy Establishes the Peace Corps by Executive Order,"On March 1, 1961, Kennedy signed an Executive Order 10924 that officially started the Peace Corps. Concerned with the growing tide of revolutionary... Read more",1961,3,1961-03
1492,1492,1961-03-22 00:00:00,Raymond Loewy Begins To Design The Avanti,"On March 22, 1961, industrial designer Raymond Loewy made a dozen sketches of a futuristic sports car at the request of Sherwood Egbert, the... Read more",1961,3,1961-03
1493,1493,1961-03-25 00:00:00,Cincinnati Beats Ohio State in Final Four,The 1961 NCAA Men's Division I Basketball Tournament involved 24 schools playing in single-elimination play to determine the national champion of... Read more,1961,3,1961-03
1494,1494,1961-03-29 00:00:00,The Twenty-third Amendment is ratified,The Twenty-third Amendment (Amendment XXIII) to the United States Constitution permits the District of Columbia to choose Electors for President... Read more,1961,3,1961-03
1495,1495,1961-04-01 00:00:00,The Beatles visit Hamburg for a second time,"The Beatles returned to Hamburg in April 1961, performing at the Top Ten Club again. They were recruited by singer Tony Sheridan (who also had a... Read more",1961,4,1961-04
1496,1496,1961-04-03 00:00:00,"""Saturday Night And Sunday Morning"" Is Released",Saturday Night and Sunday Morning is a 1960 film adaptation of the novel of the same name by Alan Sillitoe. Sillitoe wrote the screenplay... Read more,1961,4,1961-04
1497,1497,1961-04-06 00:00:00,Gary Player wins the 25th Masters Tournament and becomes the first non-American to win the Masters,"Getting the ball up and down from the bunker at No. 18, Gary Player held off Arnold Palmer and amateur Charles Coe to become the Masters first... Read more",1961,4,1961-04
1498,1498,1961-04-07 00:00:00,FDA Approves AstraZeneca's Elavil,Elavil is the discontinued brand name for Amitriptyline that was manufactured by Astrazeneca. Elavil is a tricyclic antidepressant with sedative... Read more,1961,4,1961-04
1499,1499,1961-04-12 06:17:00,First Human in Space,"Vostok 1 (Russian: Восток-1, East 1 or Orient 1) was the first spaceflight in the Vostok program and the first human spaceflight in history. The... Read more",1961,4,1961-04
1500,1500,1961-04-15 06:00:00,United States B-26B Invader Bombers Attack Three Cuban Airfields,"At about 06.00 Cuba local time on 15 April 1961, eight Douglas B-26B Invader bombers in three groups, simultaneously attacked three Cuban... Read more",1961,4,1961-04
1501,1501,1961-04-16 00:00:00,Chicago Blackhawks win Stanley Cup,The 1961 Stanley Cup Final was contested by the Detroit Red Wings and the Chicago Blackhawks. Chicago was making its first appearance since 1944 in... Read more,1961,4,1961-04
1502,1502,1961-04-16 00:00:00,"CIA/Brigade 2506 Invasion Fleet Converges on ""Rendezvous Point Zulu"" South of Cuba","Following the air strikes on airfields on April 15, 1961, the FAR managed to prepare for armed action at least four T-33s, four Sea Furies and five... Read more",1961,4,1961-04
1503,1503,1961-04-17 00:00:00,33rd Academy Awards,"The 33rd Academy Awards, honoring the best in film for 1960, were held on April 17, 1961 at the Santa Monica Civic Auditorium in Santa Monica,... Read more",1961,4,1961-04
1504,1504,1961-04-17 00:00:00,Bay of Pigs Invasion,"The Bay of Pigs Invasion (known as La Batalla de Girón in Cuba), was an unsuccessful attempt by a U.S.-trained force of Cuban exiles to invade... Read more",1961,4,1961-04
